port_id,port_name,un_locode,country,region,cppi_rank,cppi_score,berth_efficiency_ratio,annual_call_sample
292,Port Elizabeth,ZAPLZ,South Africa,Southern Africa,314,-23.4567392489805,0.739601510901018,83.0
293,Port Everglades,USPEF,United States,North America East Coast,83,32.591532470815,0.791310701533913,377.0
294,Port Klang,MYPKG,Malaysia,South East Asia,46,67.7954626413586,0.688701024488052,2720.0
295,Port Louis,MUPLU,Mauritius,East Africa,369,-76.8271648212976,0.811403051147244,485.0
296,Port Moresby,PGPOM,Papua New Guinea,Australasia & Oceania,260,-9.31211541101713,0.490484035459324,57.0
297,Port Of Spain,TTPOS,Trinidad and Tobago,Caribbean & Central America,332,-37.7058498830759,0.547395641077545,154.0
298,Port Of Virginia,USNFF,United States,North America East Coast,281,-14.5898278070176,0.498470531242309,1324.0
299,Port Said,EGPSD,Egypt,Mediterranean,15,117.044558199203,0.850008913735722,1021.0
300,Port Victoria,SCPOV,Seychelles,East Africa,287,-15.8184883746286,0.770652083851189,79.0
301,Posorja,ECPSJ,Ecuador,South America West Coast,20,104.000159514422,0.890579666383971,363.0
302,Poti,GEPTI,Georgia,Mediterranean,357,-61.3119131821223,0.404634118024367,103.0
303,Pozzallo,ITPZL,Italy,Mediterranean,199,2.29626779308871,0.583129439621152,25.0
304,Prince Rupert,CAPRR,Canada,North America West Coast,322,-28.1140961273121,0.930152923805213,123.0
305,Progreso,MXPGO,Mexico,North America East Coast,169,5.54915316168837,0.604600274155212,67.0
306,Puerto Barrios,GTPBR,Guatemala,Caribbean & Central America,151,8.4990933280195,0.895578366408601,227.0
307,Puerto Bolivar,ECPBO,Ecuador,South America West Coast,142,10.3562228081382,0.873754664658153,59.0
308,Puerto Cabello,VEPBL,"Venezuela, RB **",Caribbean & Central America,290,-16.6594909996806,0.899390381259505,173.0
309,Puerto Cortes,HNPCR,Honduras,Caribbean & Central America,343,-43.3502894667497,0.494085753920769,409.0
310,Puerto Limón,CRLIO,Costa Rica,Caribbean & Central America,150,8.59629469383102,0.671629688508586,407.0
311,Puerto Quetzal,GTPRQ,Guatemala,Caribbean & Central America,363,-73.5255442217329,0.588078767117442,339.0
312,Pyeong Taek,KRPTK,Republic of Korea,North Asia,148,8.7901018903949,0.62417768299947,114.0
313,Qasr Ahmed,LYMRA,Libya,Mediterranean,286,-15.5589362724261,0.873792366482583,143.0
314,Qingdao,CNQIN,China,Yellow Sea,101,23.9695369565559,0.44406840749329,3109.0
315,Qinzhou,CNQZH,China,Southeast Asian Seas,387,-150.780956959916,0.665158919055543,93.0
316,Quanzhou,CNQZL,China,Southeast Asian Seas,78,35.2371414112219,0.784955656304752,86.0
317,Quy Nhon,VNUIH,Viet Nam,South East Asia,136,11.9700906512519,0.601530144990963,141.0
318,Rades,TNRDS,Tunisia,Mediterranean,238,-4.28130260412954,0.823727968734809,143.0
319,Rauma,FIRAU,Finland,North Europe,189,3.11597680738052,0.906354444659589,97.0
320,Ravenna,ITRAN,Italy,Mediterranean,203,0.631641026758193,0.767013291095655,66.0
321,Riga,LVRIX,Latvia,North Europe,193,2.77498491003608,0.787001425956295,176.0
322,Rijeka,HRRJK,Croatia,Mediterranean,397,-238.88459946439,0.494930170136025,223.0
323,Rio De Janeiro,BRRIO,Brazil,South America East Coast,336,-39.1440334578731,0.649667462701898,354.0
324,Rio Grande,BRRIG,Brazil,South America East Coast,277,-13.3624129788363,0.55991820901964,275.0
325,Rio Haina,DOHAI,Dominican Republic,Caribbean & Central America,163,6.10486266132862,0.880046501402867,129.0
326,Rizhao,CNRZH,China,Yellow Sea,126,14.1541554803132,0.813424565123115,66.0
327,Rosario,ARROS,Argentina,South America East Coast,251,-6.44658581322371,0.869478640160292,66.0
328,Rotterdam,NLRTM,Netherlands,North Europe,333,-38.2854488617235,0.651343481621791,2213.0
329,Sagunto,ESSAG,Spain,Mediterranean,245,-5.57823398135897,0.85052301952162,40.0
330,Saigon,VNSGN,Viet Nam,South East Asia,110,19.4843197898917,0.782856512554162,289.0
331,Saint John,CASJB,Canada,North America East Coast,268,-11.2247636216455,0.770413191158096,191.0
332,Salalah,OMSLL,Oman,Arabian Gulf,3,135.871294089257,0.676301868956552,1089.0
333,Salerno,ITSAL,Italy,Mediterranean,289,-16.2147956549652,0.661856087257957,256.0
334,Salvador,BRSSA,Brazil,South America East Coast,103,23.2443652672951,0.783094287934463,144.0
335,Samsun,TRSSX,Türkiye,Mediterranean,283,-14.7292250999536,0.917248255234297,31.0
336,San Antonio,CLSAI,Chile,South America West Coast,335,-39.0913498094117,0.842631201481941,410.0
337,San Juan,PRSJU,Puerto Rico,Caribbean & Central America,135,12.0586479788411,0.886408289154511,182.0
338,San Pedro,CISPY,Côte d’Ivoire,West Africa,211,-0.896304724939891,0.74365784512867,71.0
339,San Vicente,CLSVE,Chile,South America West Coast,340,-42.5023165281021,0.870365111415417,182.0
340,Santa Cruz De Tenerife,ESSCT,Canary Islands,Atlantic Islands,86,30.1802363847026,0.907894227525838,258.0
341,Santa Marta,COSMR,Colombia,Caribbean & Central America,141,10.761179886666,0.855229366881811,225.0
342,Santo Tomas De Castilla,GTSTC,Guatemala,Caribbean & Central America,361,-65.6476714373266,0.782372945626616,185.0
343,Santos,BRSSZ,Brazil,South America East Coast,358,-63.6100833947857,0.526657789373157,1361.0
344,Savannah,USSAV,United States,North America East Coast,377,-95.2762149720673,0.472667806750147,1543.0
345,Savona-Vado,ITSVN,Italy,Mediterranean,51,64.1156963256902,0.762077020774744,177.0
346,Seattle,USSEA,United States,North America West Coast,310,-22.4377546487016,0.957393581240723,97.0
347,Semarang,IDSRG,Indonesia,South East Asia,205,-0.0482174965303197,0.473284737283647,284.0
348,Sepetiba,BRSPB,Brazil,South America East Coast,349,-53.8821301858608,0.695189815520659,123.0
349,Setubal,PTSET,Portugal,North Europe,303,-19.9050710766857,0.84558016200203,54.0
350,Seville,ESSVQ,Spain,Mediterranean,223,-1.98134693803051,0.893472204634671,41.0
351,Shanghai*,CNSHG,China,East China Sea,23,97.5140008322515,0.549375870929304,6625.0
352,Shantou,CNSTG,China,Southeast Asian Seas,102,23.4888004600293,0.785674571776832,193.0
353,Sharjah,AESHJ,United Arab Emirates,Arabian Gulf,114,18.0298905761967,0.781980922514047,114.0
354,Shekou,CNSHK,China,Southeast Asian Seas,37,81.7690980830177,0.590992985439155,1199.0
355,Shibushi,JPSBS,Japan,North Asia,183,3.68899109838922,0.398618998451213,43.0
356,Shimizu,JPSMZ,Japan,North Asia,59,58.9934789535235,0.851522114466713,280.0
357,Shuaiba,KWSAA,Kuwait,Arabian Gulf,162,6.42486420158843,0.866325796980371,217.0
358,Shuwaikh,KWSWK,Kuwait,Arabian Gulf,120,16.1154441252718,0.941371132812148,217.0
359,Siam Seaport,THSRI,Thailand,South East Asia,112,18.7097216545494,0.897242920442175,558.0
360,Sines,PTSIE,Portugal,North Europe,,,,
361,Singapore,SGSIN,Singapore,South East Asia,21,99.9594841688471,0.856927247533981,7385.0
362,Sohar,OMSOH,Oman,Arabian Gulf,49,66.8533490424462,0.786288453296247,255.0
363,Songkhla,THSGK,Thailand,South East Asia,166,5.71199887648541,0.924531316148924,91.0
364,Southampton,GBSOU,United Kingdom,North Europe,92,25.7964243334952,0.686526070457291,764.0
365,Suape,BRSUA,Brazil,South America East Coast,394,-215.033428490778,0.635363428006018,260.0
366,Subic Bay,PHSFS,Philippines,South East Asia,191,2.84693201076109,0.67055253912488,181.0
367,Surabaya,IDSUB,Indonesia,South East Asia,130,12.9723878029755,0.712312204130057,580.0
368,Syama Prasad Mookerjee Port,INCCU,India,Indian Subcontinent,233,-3.78529084477941,0.946934504308026,32.0
369,Tacoma,USTIW,United States,North America West Coast,384,-143.366091915091,0.934602237648511,192.0
370,Taichung,TWTXG,"Taiwan, China",Southeast Asian Seas,113,18.0525436867109,0.777992532852335,422.0
371,Taipei,TWTPE,"Taiwan, China",Southeast Asian Seas,31,91.2138463813056,0.825371494891298,33.0
372,Tallinn,EETLL,Estonia,North Europe,167,5.64679381629401,0.81887230916149,200.0
373,Tampa Port,USTPA,United States,North America East Coast,229,-2.99640229206023,0.848493045842021,138.0
374,Tanger Med,MAPTM,Morocco,Mediterranean,6,134.004177054416,0.846382328788044,3473.0
375,Tanjung Pelepas,MYTPP,Malaysia,South East Asia,18,110.595102631283,0.838485293363442,3374.0
376,Tartous,SYTTS,Syrian Arab Republic,Mediterranean,201,1.0563940498313,0.788671450315286,36.0
377,Tauranga,NZTRG,New Zealand,Australasia & Oceania,295,-17.2565564702296,0.525941305595587,579.0
378,Tawau,MYTWU,Malaysia,South East Asia,,,,
379,Teesport,GBTEE,United Kingdom,North Europe,257,-8.51442084234541,0.734634207703592,205.0
380,Tema,GHTEM,Ghana,West Africa,376,-94.3604884244802,0.551324394776353,610.0
381,Thessaloniki,GRSKG,Greece,Mediterranean,243,-5.50462628584788,0.559775044850839,355.0
382,Tianjin,CNTNJ,China,Yellow Sea,16,115.224109928249,0.8126803582535,1275.0
383,Timaru,NZTIU,New Zealand,Australasia & Oceania,240,-4.73801366534282,0.738314920025784,56.0
384,Tin Can Island,NGTIN,Nigeria,West Africa,318,-25.7525503911195,0.90588731841382,87.0
385,Toamasina,MGTOA,Madagascar,Southern Africa,225,-2.1425845328119,0.5703215166475331,173.0
386,Tokyo,JPTYO,Japan,North Asia,40,77.2807456805792,0.840717852171546,1068.0
387,Townsville,AUTSV,Australia,Australasia & Oceania,291,-16.7657383789859,0.875786254975114,25.0
388,Trabzon,TRTZX,Türkiye,Mediterranean,242,-5.24826084568018,0.95987536284584,26.0
389,Trieste,ITTRS,Italy,Mediterranean,382,-130.658935404245,0.722922406052304,129.0
390,Tripoli,LBKYE,Lebanon,Mediterranean,134,12.2123341287197,0.823278327277621,128.0
391,Turbo,COTRB,Colombia,Caribbean & Central America,321,-28.0947056036792,0.970511206355752,34.0
392,Umm Qasr,IQUQR,Iraq,Arabian Gulf,374,-85.1424977130028,0.785071675061043,266.0
393,Valencia,ESVLC,Spain,Mediterranean,368,-75.8043189217455,0.486852058477208,1095.0
394,Valparaiso,CLVAP,Chile,South America West Coast,80,33.8780978621132,0.902233768442385,271.0
395,Vancouver,CAVAN,Canada,North America West Coast,375,-92.0037316610149,0.736799521522217,384.0
396,Varna,BGVAR,Bulgaria,Mediterranean,231,-3.4751874202175,0.66148177351853,107.0
397,Venice,ITVCE,Italy,Mediterranean,319,-25.9206352282212,0.706241853931603,205.0
398,Veracruz,MXVER,Mexico,North America East Coast,97,24.8639605666325,0.856294999027048,431.0
399,Vigo,ESVGO,Spain,North Europe,224,-2.13000406579999,0.759328849945387,357.0
400,Vila Do Conde,BRVDC,Brazil,South America East Coast,269,-11.2647458161178,0.697795241447426,80.0
401,Visakhapatnam,INVTZ,India,Indian Subcontinent,104,23.0486132860268,0.878084802762227,76.0
402,Vitoria,BRVIX,Brazil,South America East Coast,,,,
403,Vlissingen,NLVLI,Netherlands,North Europe,,,,
404,Walvis Bay,NAWVB,Namibia,West Africa,372,-82.0931407727307,0.547821687441222,158.0
405,Wellington,NZWLG,New Zealand,Australasia & Oceania,87,29.3785071570284,0.856886536659199,118.0
406,Wilhelmshaven,DEWVN,Germany,North Europe,216,-1.14685172233358,0.725521734138533,456.0
407,Wilmington (US-NC),USILM,United States,North America East Coast,276,-12.9760319546297,0.730828270598664,145.0
408,Xiamen,CNXAM,China,Southeast Asian Seas,14,121.258778488953,0.759694125779961,2024.0
409,Yangon,MMRGN,Myanmar,South East Asia,176,4.55677633760678,0.831231373193842,288.0
410,Yangpu,CNYPG,China,Southeast Asian Seas,38,81.1551213572996,0.784347994950966,44.0
411,Yangshan*,CNYSN,China,East China Sea,,,,
412,Yantian,CNYTN,China,Southeast Asian Seas,35,82.4110741098707,0.745078159931542,3074.0
413,Yarimca,TRYAR,Türkiye,Mediterranean,54,62.3332673403926,0.867982603003801,408.0
414,Yeosu,KRYOS,Republic of Korea,North Asia,66,50.6363890689527,0.754962953981669,578.0
415,Yokkaichi,JPYKK,Japan,North Asia,98,24.6679192920673,0.778955725761255,250.0
416,Yokohama,JPYOK,Japan,North Asia,43,70.5865576425405,0.785196033527824,1309.0
417,Zarate,ARZAE,Argentina,South America East Coast,184,3.52231482147005,0.896969191856968,98.0
418,Zeebrugge,BEZEE,Belgium,North Europe,317,-24.8342894130547,0.813499261396819,407.0
419,Zhoushan,CNZOS,China,East China Sea,61,57.0013834091741,0.397323828458088,465.0
420,* Yangshan has been incorporated into Shanghai port for CPPI 2025.,,,,,,,
421,"** Venezuela, RB classified as an upper-middle income country until FY21, has been unclassified since then due to the unavailability of data.",,,,,,,
422,"a World Bank Region: EAP = East Asia and Pacific, ECA = Europe and Central Asia, LAC = Latin America and the Caribbean, MENAAP = Middle East, North Africa, Afghanistan and Pakistan, NAM = North America, SAR = South Asia Region, SSA = Sub-Saharan Africa.",,,,,,,
423,"b World Bank Income Groups: HI = High Income, LI = Low-Income, LMI = Lower Middle-Income, UMI = Upper Middle Income.",,,,,,,
424,c The share of time at berth in per cent of total time in port used for CPPI calculation. Total time in port does not include the vessel's departure time.,,,,,,,
